,Currency,Description,Symbol,FIGI Identifier
106,USD,NEXTRACTION ENERGY CORP,NXTFF,BBG000MMKD69
107,USD,HOLICITY INC-CLASS A -CW27,HOLUW,BBG00XKY7360
108,USD,PRIME IMPACT ACQU I -CW30,PIAI.WS,BBG00Y04ZY12
109,USD,MBH CORP PLC,MBHCF,BBG00YJSNW70
110,USD,YT REALTY GROUP LTD,YTRGF,BBG000BZDSV9
111,USD,SEAPORT GLOBAL ACQUI-CLASS A,SGAM,BBG00YG43J40
112,USD,PIMCO SHORT TERM MUNICIPAL B,SMMU,BBG000Q8VW08
113,USD,VANECK VECTORS LOW CARBON EN,SMOG,BBG000R18YM0
114,USD,WILLIAMSVILLE SEARS MANAGEME,WSML,BBG0016RPS02
115,USD,FIRST COMMUNITY FINL CORP,FMFP,BBG000BM9KG7
116,USD,GREEN STAR PRODUCTS INC,GSPI,BBG000KP9BQ9
117,USD,AUSNET SERVICES,SAUNF,BBG000PCL9L9
118,USD,BANGKOK BANK PCL-UNSPON ADR,BKKLY,BBG000GBF1P1
119,USD,CBM BANCORP INC,CBMB,BBG00M3PLCN7
120,USD,LANDCADIA HOLDINGS III -CW27,LCYAW,BBG00YC6ZD29
121,USD,CAN IMPERIAL BK OF COMMERCE,CM,BBG000FKTHQ1
122,USD,NEXTCURE INC,NXTC,BBG00BTH5153
123,USD,BOLSA MEXICANA DE VALORES SA,BOMXF,BBG000K23H38
124,USD,CONTROLADORA VUELA CIA DE-A,CTTRF,BBG00GZZKMZ9
125,USD,Heartland Financiall USA Inc,HTLFP,
126,USD,INVESCO DYNAMIC BIOTECHNOLOG,PBE,BBG000DTFST2
127,USD,AMERICAN MART CORP,AMRT,BBG000BF92N4
128,USD,CNB BANK SHARES INC,CNBN,BBG00LK891Q3
129,USD,DIGI.COM BHD,DIGBF,BBG000C819M3
130,USD,VASAMED INC,VSMD,BBG000BF1L78
131,USD,BRAVIDA HOLDING AB,BRVDF,BBG00XR19R06
132,USD,PSB HOLDINGS INC (WI),PSBQ,BBG000BNQJ51
133,USD,PEMBINA PIPELINE CORP,PBA,BBG001732GF9
134,USD,NIPRO CORP,NPRRF,BBG00GFC74X9
135,USD,PARAFIN CORP,PFNO,BBG000N6FCS7
136,USD,INTER ACTION CORP,IACYF,BBG002J95JS8
137,USD,BRIXMOR PROPERTY GROUP INC,BRX,BBG001LFLZZ1
138,USD,DAVIS SELECT FINANCIAL ETF,DFNL,BBG00FNFQS25
139,USD,SPRING REAL ESTATE INVESTMEN,SGRRF,BBG00HL2LZ30
140,USD,PRIMAVERA CAPITAL ACQUISITIO,PV.U,BBG00YS5PJR5
141,USD,AZURRX BIOPHARMA INC,AZRX,BBG00DBBJ4T4
142,USD,SGD HOLDINGS LTD,SGDH,BBG000ND0C17
143,USD,HILTON GRAND VACATIONS INC,HGV,BBG00CBYY6M1
144,USD,FIRST TRUST TCW UNCONSTRAINE,UCON,BBG00L2NXVS5
145,USD,DIGITCOM INTERACTIVE VIDEO,DGIV,BBG000BQHJ63
146,USD,1933 INDUSTRIES INC,TGIFF,BBG001F4W131
147,USD,AUDDIA INC-CW25,AUUDW,BBG00Y057JS4
148,USD,ICADE,CDMGF,BBG000BSBP89
149,USD,BORAL LTD,BOALF,BBG000D5Z2F4
150,USD,LAZURITON NANO BIOTECHNOLOGY,LZNN,BBG00CG5YV08
151,USD,MILLICOM INTL CELLULAR-SDR,MICCF,BBG000C1RX56
152,USD,GRAND HAVANA INC,GHAV,BBG001WT1CD6
153,USD,STS EVERMEDIA CORP,SEVM,BBG000BVM8S6
154,USD,SADDLE RANCH MEDIA INC,SRMX,BBG000BQP3S5
155,USD,ARTIUS ACQUISITION INC,AACQU,BBG00VQPPKH7
156,USD,BIOCENTRIC ENERGY HOLDINGS I,BEHL,BBG000NDF4K8
157,USD,CHINA EVERBRIGHT ENVIRONMENT,CHFFF,BBG000C3ZSW4
158,USD,INVESCO CHINA TECHNOLOGY ETF,CQQQ,BBG00KXH51H5
159,USD,Synthetic Fixed Income Securities Inc,GJS,
160,USD,SMART EMPLOYEE BENEFITS INC,SMEYF,BBG005BJDTM2
161,USD,VANGUARD MID-CAP VALUE ETF,VOE,BBG000Q1ZR82
162,USD,Atlas Corp,ATCO.PRD,
163,USD,BPD JAWA BARAT DAN BANTEN TB,PTBPF,BBG00VP1K3Z4
164,USD,SERIA CO LTD,SAOGF,BBG002JKBDD5
165,USD,ABOITIZ EQUITY VENTURES INC,ABOIF,BBG002JPMYW5
166,USD,POSTD MERCHANT BANQUE,PMBY,BBG000BMB3H1
167,USD,QUANTAFUEL AS,QNTFF,BBG00R715LD4
168,USD,HUNTINGTON EXPLORATION INC,HEXPF,BBG000PNFC71
169,USD,FIRST TRUST EMERGING MARKETS,FEMB,BBG007GFNNZ9
170,USD,AXEL SPRINGER AG-UNSP ADR,AXSPY,BBG004Q35000
171,USD,ISHARES CANADIAN GOVERNMENT,ISHXF,BBG000VW1ZS5
172,USD,AMERICAN GRAPHITE TECHNOLOGI,AGIN,BBG0025CGFC9
173,USD,PERPETUA RESOURCES CORP,PPTA,BBG0024TXN82
174,USD,SUSTAINABLE PROJECTS GROUP I,SPGX,BBG00293XW66
175,USD,TARGET CORP,TGT,BBG000H8TVT2
176,USD,PROTECT PHARMACEUTICAL CORP,PRTT,BBG000N569V2
177,USD,NOVAGOLD RESOURCES INC,NG,BBG000D25424
178,USD,TRANSACT ENERGY CORP,TEGY,BBG000BNL510
179,USD,KWIKCLICK INC,KWIK,BBG000BH66V5
180,USD,GLOBAL X RENEWABLE ENER PROD,RNRG,BBG0099SCGR1
181,USD,21VIANET GROUP INC-ADR,VNET,BBG001M32Y18
182,USD,TRANSAKT LTD,TAKD,BBG000CLHBT5
183,USD,DEL MONTE PACIFIC LTD,DMPLF,BBG005K17XQ5
184,USD,EMERSON RADIO CORP,MSN,BBG000C33CS9
185,USD,BASSLINE PRODUCTIONS INC,BSSP,BBG001NMK7V1
186,USD,GC INTERNATIONAL INC,GCIN,BBG000C246Z5
187,USD,STELLA INTERNATIONAL,SLNLF,BBG000RPRJN8
188,USD,ABAXX TECHNOLOGIES IN,ABXXF,BBG00YM46620
189,USD,MANSFELDER METALS LTD,MNSF,BBG000JJFNW5
190,USD,INDIA CAPITAL GROWTH FND LTD,ICGFF,BBG0039FXJ57
191,USD,ALTERNATIVE ENERGY DEVELOPME,ADEC,BBG000F5YT64
192,USD,UNDERGROUND ENERGY CORP,UGGYF,BBG002DL0DM1
193,USD,CBIZ INC,CBZ,BBG000FQD1Z0
194,USD,FT CBOE VEST US EQY D BU-MAY,DMAY,BBG00TSG26C1
195,USD,CBOA FINANCIAL INC,CBOF,BBG000QSPRZ4
196,USD,EGF THERAMED HEALTH CORP,EVAHF,BBG007D9B1Y8
197,USD,AUSTAL LTD-SPON ADR,AUTLY,BBG000DR0GN4
198,USD,TTW PCL            -UNSP ADR,TTAPY,BBG00369SCF4
199,USD,ALTURA ENERGY INC,ATUUF,BBG00KXZYG44
200,USD,BETTWORK INDUSTRIES INC,BETW,BBG000CYKBK2
201,USD,ZAKHIDENERGO-GDR-REG S,ZKHRF,BBG002JP9036
202,USD,HUB GROUP INC-CL A,HUBG,BBG000G9W6L0
203,USD,LIMELIGHT NETWORKS INC,LLNW,BBG000P63Y91
204,USD,MOPALS.COM INC,PALS,BBG000QLRSY6
205,USD,SAINT JEAN CARBON INC,TORVF,BBG000GRHM23
206,USD,ZOOMERMEDIA LTD,ZUMRF,BBG000L07YW8
207,USD,SPARK NETWORKS SE-ADR,LOV,BBG00HXSDXX1
208,USD,CYGNUS E-TRANSACTION GROUP I,CYGT,BBG000JXQJ42
209,USD,AQUIS COMMUNICATIONS GROUP,AQIS,BBG000KBN060
210,USD,OPERA LTD-ADR,OPRA,BBG00LBLDHJ2
211,USD,PROSHARES INFLATION EXPECTAT,RINF,BBG002D7W4M7
212,USD,SIMPLIFY VOLT FINTECH DISRUP,VFIN,BBG00YPT2PY9
213,USD,MITSUBISHI HEAVY INDUSTRIES,MHVYF,BBG000C3Y671
214,USD,TATYANA DESIGNS INC,TATD,BBG000B9XM66
215,USD,DOWNER EDI LTD,DNERF,BBG000GL6V55
216,USD,EVOLUTION GAMING GROUP,EVGGF,BBG00LWSDB52
217,USD,PACIFICHEALTH LABORATORIES,PHLI,BBG000C0D8Q5
218,USD,THERMAFREEZE PRODUCTS CORP,TZPC,BBG000HDG0H6
219,USD,VASCULAR BIOGENICS LTD,VBLT,BBG002WK6CM8
220,USD,COMSOVEREIGN HOLDING CORP,COMS,BBG000BF33J3
221,USD,NTG CLARITY NETWORKS INC,NYWKF,BBG000D6VV44
222,USD,VESTIAGE INC,VEST,BBG000Q96RP8
223,USD,LEADER HILL CORP,LHIL,BBG00NB77WP6
224,USD,GETTY REALTY CORP,GTY,BBG000BB94N9
225,USD,ATRICURE INC,ATRC,BBG000BL6CB5
226,USD,EASTSIDE DISTILLING INC,EAST,BBG00282W8X3
227,USD,RAREVIEW TAX ADVANTAGED INCO,RTAI,BBG00XY920X1
228,USD,ARROWROOT ACQUISITION CORP,ARRWU,BBG00Z85QNY6
229,USD,EPR PROPERTIES,EPR,BBG000BSZYR3
230,USD,BROADMARK REALTY CAPITAL INC,BRMK,BBG00QV3CHC7
231,USD,SIIC ENVIRONMENT HOLDINGS LT,AWAEF,BBG000QCT4K2
232,USD,MEIJI HOLDINGS CO LTD,MEJHF,BBG000GHRQZ9
233,USD,FLAGSHIP GLOBAL CORP,FGCN,BBG0072K27Q1
234,USD,REDWOOD GROUP INTERNATIONAL,RDWD,BBG000F8KDM0
235,USD,SLEEPAID HOLDING CO,SLPA,BBG00DZRYYH3
236,USD,SIOUX RIVER ET-CAP UNIT CL A,SXRIU,BBG00CZHS3W5
237,USD,BANCO ESPIRITO SANT-UNSP ADR,BKESY,BBG000DGPNN6
238,USD,1ST CAPITAL BANCORP,FISB,BBG00Y28T4V1
239,USD,MEDIA NUSANTARA CITRA-ADR,PTMEY,BBG002DSCNS5
240,USD,HONEST CO INC/THE,HNST,BBG002TWLBL2
241,USD,AENA SME SA-ADR,ANYYY,BBG00G5L9MG7
242,USD,UNITED UTILITIES GROUP-ADR,UUGRY,BBG000BZFJQ3
243,USD,INTERPLAY ENTERTAINMENT CORP,IPLY,BBG000BJB1N5
244,USD,IG GROUP HOLDINGS PLC,IGGRF,BBG002LLJS67
245,USD,NAVIENT CORP,NAVI,BBG004MN1R41
246,USD,TIKCRO TECHNOLOGIES LTD,TIKRF,BBG000BZJ071
247,USD,OPIANT PHARMACEUTICALS INC,OPNT,BBG000R5GQ30
248,USD,DAPHNE INTERNATIONAL HOLDING,DPNEF,BBG000PZR0C1
249,USD,OCWEN FINANCIAL CORP,OCN,BBG000BPYHJ6
250,USD,SPDR S&P HEALTH CARE SER ETF,XHS,BBG0024LG5W0
251,USD,LGL GROUP INC/THE -CW25,LGL.WS,BBG00Y29JNT1
252,USD,BLACKROCK US CARBON TR READ,LCTU,BBG00ZS43RK8
253,USD,EVOLUTION MINING-UNSP ADR,EVMNY,BBG00DZDRPF3
254,USD,LOTUS BAKERIES-UNSP ADR,LOTBY,BBG007H0V9P4
255,USD,CHINA FEIHE LTD UNSP-ADR,CFEIY,BBG00R47JZ11
256,USD,HEALTHY COFFEE INTL INC,HCEI,BBG000F2PP32
257,USD,MIRACLE ENTERTAINMENT INC,MEMI,BBG000MRTF37
258,USD,TEIJIN LTD-UNSPONSORED ADR,TINLY,BBG000BS01S2
259,USD,METRO GLOBAL MEDIA INC,MGMA,BBG000BLMF20
260,USD,SCHAEFFLER AG-UNSP ADR,SFFLY,BBG00HG0W9G2
261,USD,GALLANT VENTURE LTD,GLVNF,BBG000PVL0K7
262,USD,CIA ENERGETICA DE SP-PREF B,CESJF,BBG002K4MHQ4
263,USD,SILK ROAD ENTERTAINMENT INC,SKRJ,BBG000C77146
264,USD,Companhia Brasileira de Distribuicao,CBD.WI,
265,USD,RXR ACQUISITION CORP,RXRAU,BBG00Z8KLHQ0
266,USD,APPILI THERAPEUTICS INC-CL A,APLIF,BBG00TZ8G3G9
267,USD,BIOSYNTECH INC,BSYI,BBG000DM5144
268,USD,LUZ DEL SUR SAA-COMUN,LZDLF,BBG002JYT874
269,USD,CELLINK AB - B,CLLKF,BBG00H69JSV0
270,USD,ESKER SA,ESKEF,BBG000DL80D5
271,USD,WINECO PRODUCTIONS INC,WNCP,BBG000BYC044
272,USD,BNET MEDIA GROUP INC,BNTT,BBG00HTSQTV3
273,USD,FACTSET RESEARCH SYSTEMS INC,FDS,BBG000BDJL83
274,USD,FIRST TRST DYN DEVEL INT ETF,RFDI,BBG00CNPNL73
275,USD,TEST,ZXYZ.A,
276,USD,TERNA SPA-UNSPONSORED ADR,TEZNY,BBG000Q243Q7
277,USD,MORGUARD CORP,MRCBF,BBG000J2G2Y5
278,USD,MEDIA SENTIMENT INC,MSEZ,BBG000PVYGT9
279,USD,PHOENIX GOLD RESOURCES CORP,PGRCF,BBG00YG48Q30
280,USD,CROMBIE REAL ESTATE INVESTME,CROMF,BBG001D5G8L3
281,USD,FORTNOX AB,FRTXF,BBG00S0121M6
282,USD,SEMPRA ENERGY,SRE,BBG000C2ZCH8
283,USD,ALTUS GROUP LTD,ASGTF,BBG00362YKP3
284,USD,PLATCOM INC,PLTI,BBG000Q1PCT3
285,USD,MURRAY RIVER ORGANICS GROUP,MRVOF,BBG00W1P43X5
286,USD,SWISS RE LTD-SPN ADR,SSREY,BBG001Q7HS94
287,USD,CYTRX CORP,CYTR,BBG000BGVP74
288,USD,EMPIRIC STUDENT PROPERTY PLC,EPCFF,BBG00K260MW5
289,USD,PGIM HIGH YIELD BOND FUND,ISD,BBG002R1BH67
290,USD,NEXTERA ENTERPRISES INC-A,NXRA,BBG000BMT5F9
291,USD,BUCHER INDUSTRIES AG-REG,BCHHF,BBG002DVQK81
292,USD,LEGACY TECHNOLOGY HOLDINGS I,LTHO,BBG000PDVZ38
293,USD,ROYAL ENERGY RESOURCES INC,ROYE,BBG000PVH2B8
294,USD,Fortress Transportation and Infrastructure Investors LLC,FTAI.PRA,
295,USD,LOOP MEDIA INC,LPTV,BBG009YVP453
296,USD,REYSAS GAYRIMENKUL YATIRIM O,RYGYF,BBG00YC6J9D4
297,USD,INTESA SANPAOLO-SPON ADR,ISNPY,BBG000C4DZY8
298,USD,MOBOTIX AG,MOBXF,BBG00LXQGN92
299,USD,YANLORD LAND GROUP-UNSP ADR,YLDGY,BBG000VQ6GB3
300,USD,AVCORP INDUSTRIES INC,AVPFF,BBG000C17666
301,USD,CENTRAL NATURAL RESOURCES,CTNR,BBG000N6XFB8
302,USD,SHENZHOU INTERNATIONAL GROUP,SZHIF,BBG000BT9NJ3
303,USD,PROSHARES ULTRA DOW30,DDM,BBG000PNLC01
304,USD,METROMILE INC-CW25,MILEW,BBG00XYJP386
305,USD,MURPHY USA INC,MUSA,BBG001Z0Q6T5
306,USD,ADDIKO BANK AG,ADBKF,BBG00Q3HRFP1
307,USD,FIRST MAJESTIC SILVER CORP,AG,BBG000CH7WB8
308,USD,Gabelli Multimedia Trust Inc,GGT.PRG,
309,USD,MEDIATEK INC,MDTKF,BBG002JD0KQ3
310,USD,FIRST TRUST INDXX NEXTG ETF,NXTG,BBG001J78R94
311,USD,COMFORIA RESIDENTIAL REIT IN,COFRF,BBG00TGMCQK7
312,USD,1ST NRG CORP,FNRC,BBG000CDMP16
313,USD,PHOSAGRO PJSC-GDR REG S,PHOJY,BBG005V1N309
314,USD,ELIA GROUP SA/NV,ELIAF,BBG0056LBVZ6
315,USD,PROSIEBENSAT.1 MEDIA SE,PBSFF,BBG000CTGYG3
316,USD,ENZYMATICA AB,EZYMF,BBG00XH53V69
317,USD,SWATCH GROUP AG/THE-UNSP ADR,SWGAY,BBG000C3GMP6
318,USD,POSTAL REALTY TRUST INC- A,PSTL,BBG00NSBGFJ3
319,USD,PHAROL SGPS SA,PHRZF,BBG009NM4SG3
320,USD,DFP HEALTHCARE ACQUISIT-CW22,DFPHW,BBG00TL95RL5
321,USD,LS TELCOM AG,LTELF,BBG00N6MK9K0
322,USD,LONCOR RESOURCES INC,LONCF,BBG000BNRFM9
323,USD,GBL X MSCI CHINA CONSUMER ST,CHIS,BBG00MRS8DN8
324,USD,UNIVERSAL HEALTH RLTY INCOME,UHT,BBG000BW0BB9
325,USD,AMERICAN METAL & TECHNOLOGY,AMGY,BBG000BQP564
326,USD,IVU TRAFFIC TECHNOLOGIES AG,IVUFF,BBG00P54NDP9
327,USD,PETIQ INC,PETQ,BBG00H1CY328
328,USD,Air T Inc,AIRTP,
329,USD,RESONANT INC,RESN,BBG0067FMX08
330,USD,STELLA INTL-UNSPON ADR,SLNLY,BBG000VPS4S0
331,USD,WUXI APPTEC CO LTD-H,WUXIF,BBG00QXL3WM1
332,USD,VICTORIA PLC,VCCTF,BBG00L4Q7QJ6
333,USD,B COMMUNICATIONS LTD,BCOMF,BBG000TK6MD4
334,USD,IRON ROAD LTD,IRNRF,BBG0016Q2R38
335,USD,KINGBOARD LAMINATES HLDG LTD,KGBLF,BBG001818MX3
336,USD,DECARBONIZATION CL A -CW25,DCRNW,BBG00YVJTHK8
337,USD,UPSTART HOLDINGS INC,UPST,BBG00PKCBY53
338,USD,SPDR PORTFOLIO MORTGAGE BACK,SPMB,BBG000F94VG3
339,USD,CAPRICORN METALS LTD,CRNLF,BBG0105X56C8
340,USD,STAN LEE MEDIA INC/NEW,HULK,BBG002Q0F9X4
341,USD,MYFREIGHTWORLD TECHNOLOGIES,MYFT,BBG000BDTCC7
342,USD,PHOENIX CANADA OIL CO LTD,PHXCF,BBG000BS31W4
343,USD,SVMK INC,SVMK,BBG00LVGQZL4
344,USD,BOLIVAR MINING CORP,BOLV,BBG000N53801
345,USD,SQUARE INC - A,SQ,BBG0018SLC07
346,USD,OC OERLIKON CORP-UNSP ADR,OERLY,BBG000GR1BB4
347,USD,TOYODA GOSEI CO-UNSPON ADR,TGOSY,BBG000GCST56
348,USD,KERING-UNSPONSORED ADR,PPRUY,BBG000MHBVJ6
349,USD,SANDBRIDGE ACQUISITION CORP,SBG.U,BBG00WXXVFJ2
350,USD,YASKAWA ELECTRIC CORP-ADR,YASKY,BBG003GRC5L8
351,USD,DB AGRICULTURE DOUBLE LONG,DAGXF,BBG000VGZJW4
352,USD,INNSUITES HOSPITALITY TRUST,IHT,BBG000D5TLG8
353,USD,MAUDORE MINERALS LTD,MAOMF,BBG000CDT988
354,USD,TRICO BANCSHARES,TCBK,BBG000BGYJF6
355,USD,ACS GLOBAL INC,AMCY,BBG000BBCHR2
356,USD,GETCHELL GOLD CORP,GGLDF,BBG00N9LL679
357,USD,CASINO GUICHARD PERRACHON,CGUIF,BBG000BRKNK2
358,USD,DECHRA PHARMACEUTICALS -ADR,DPHAY,BBG002YJGM00
359,USD,BORQS TECHNOLOGIES INC -CW22,BRQSW,BBG00B9RG6Y8
360,USD,PROSHARES ULTRA SILVER,AGQ,BBG000F7KQG0
361,USD,KURA ONCOLOGY INC,KURA,BBG008974342
362,USD,VICTORY COMMERCIAL MANAGEMEN,VCTM,BBG00MHC2Q15
363,USD,CHINA YUNHONG HOLDINGS LTD-A,ZGYH,BBG00PQ4RH37
364,USD,AECON GROUP INC,AEGXF,BBG000DVTMY9
365,USD,CAHYA MATA SARAWAK BHD,CHYMF,BBG00NTZXFP3
366,USD,NUVEEN ESG INTERNATIONAL DEV,NUDM,BBG00GVWYJ91
367,USD,JAPAN PETROLEUM EXPL-UNS ADR,JPTXY,BBG00636MFH3
368,USD,NGK INSULATORS LTD,NGKIF,BBG000DR49P4
369,USD,ASPIRATIONAL CONSUMER LIFEST,ASPL.U,BBG00X5DC4C8
370,USD,ISHARES MORNINGSTAR SMALL-CA,ISCV,BBG000BRNZZ6
371,USD,ANDOVER MINING CORP,AOVTF,BBG000RC3Y69
