,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
70,USD,RAFFLES EDUCATION CORP LTD,RFLFF,BBG000NJV6K2,OOTC,Common Stock
71,USD,SEGA SAMMY HOLDING-SPONS ADR,SGAMY,BBG000PXB1S4,OOTC,ADR
72,USD,GENEX PHARMACEUTICAL INC,GENX,BBG000MMQSN1,OOTC,Common Stock
73,USD,NEXERA ENERGY INC,EMBYF,BBG000G24B71,OOTC,Common Stock
74,USD,ASTOR EXPLORATIONS CORP,ATOR,BBG000N0SN48,OOTC,Common Stock
75,USD,CRESCENT ACQUISITION CORP-A,CRSA,BBG00NWMYDT8,XNAS,Common Stock
76,USD,ETRACS ALERIAN INFRAST SER B,MLPB,BBG00B59JJG1,ARCX,ETP
77,USD,TREATT PLC,TTTRF,BBG002JDDV12,OOTC,Common Stock
78,USD,LEEWARD GROUP HOLDINGS INC,PCPZ,BBG000F066N7,OOTC,Common Stock
79,USD,MANHATTAN ASSOCIATES INC,MANH,BBG000BFV758,XNAS,Common Stock
80,USD,PRIMAL SOLUTIONS INC,PMSO,BBG000D0LZ58,OOTC,Common Stock
81,USD,BIONOID PHARMA INC,BINP,BBG000JP3553,OOTC,Common Stock
82,USD,INDOCEMENT TUNGGAL-UNSPN ADR,PITPY,BBG000C1WGT1,OOTC,ADR
83,USD,Athene Holding Ltd,ATH.PRA,,XNYS,
84,USD,FIRST TRUST BRAZIL,FBZ,BBG001MKPV20,XNAS,ETP
85,USD,BONJOUR HOLDINGS LTD,BJURF,BBG000PYCK18,OOTC,Common Stock
86,USD,PARAGON SHIPPING INC-CLASS A,PRGNF,BBG000RT21J1,OOTC,Common Stock
87,USD,IMPERIAL OIL LTD,IMO,BBG000C32XT3,XASE,Common Stock
88,USD,CALIFORNIA BEACH RESTAURANTS,CBHR,BBG000BR64Z4,OOTC,Common Stock
89,USD,INTERNET INFINITY INC,ITNF,BBG000BLRRR2,OOTC,Common Stock
90,USD,VANGUARD SHORT-TERM TIPS,VTIP,BBG003H12X16,XNAS,ETP
91,USD,ARCELORMITTAL-NY REGISTERED,MT,BBG000BJH5W0,XNYS,NY Reg Shrs
92,USD,PINNACLE BANK OF OREGON,PNNB,BBG000P5J2C2,OOTC,Common Stock
93,USD,PUYI INC - ADR,PUYI,BBG00MNFN5R6,XNAS,ADR
94,USD,ALLEGHANY CORP,Y,BBG000BX6BJ3,XNYS,Common Stock
95,USD,FIDELITY NEW MILLENNIUM ETF,FMIL,BBG00V6QF9V7,BATS,ETP
96,USD,BLACKBAUD INC,BLKB,BBG000BGGTW5,XNAS,Common Stock
97,USD,APA CORP,APA,BBG00YTS96G2,XNAS,Common Stock
98,USD,LUNDIN MINING CORP,LUNMF,BBG000PFTW06,OOTC,Common Stock
99,USD,INTERNATIONAL GENERAL INSURA,IGIC,BBG00QX7WLC5,XNAS,Common Stock
100,USD,IMMURON LTD-CW22,IMRNW,BBG00GSSSNH3,XNAS,Equity WRT
101,USD,BRIGHTSTAR RESOURCES LTD,SHKRF,BBG0018NSWK5,OOTC,Common Stock
102,USD,NANOVIRICIDES INC,NNVC,BBG000C0WN63,XASE,Common Stock
103,USD,UNION BRIDGE HOLDINGS LTD,UGHL,BBG008297725,OOTC,Common Stock
104,USD,AIR T FUNDING,AIRTW,BBG00PBVS5H3,XNAS,Prfd WRT
105,USD,VANECK GAMING ETF,BJK,BBG000V86Z03,XNAS,ETP
106,USD,NORTHERN STAR INVESTMENT C-A,NSTB,BBG00YVTQXJ6,XNYS,Common Stock
107,USD,CRH PLC-SPONSORED ADR,CRH,BBG000BBLR09,XNYS,ADR
108,USD,MOLECULAR DATA INC - ADR,MKD,BBG00R256P86,XNAS,ADR
109,USD,GALORE RESOURCES INC,GALOF,BBG000HW1CT1,OOTC,Common Stock
110,USD,GOOD VIBRATIONS SHOES INC,GVSI,BBG000G0DYL9,OOTC,Common Stock
111,USD,CONTROLADORA VUELA CIA DE-A,CTTRF,BBG00GZZKMZ9,OOTC,Common Stock
112,USD,ISHARES IBONDS MAR 2023 TERM,IBDD,BBG004PWC633,ARCX,ETP
113,USD,OSSDSIGN AB,OSSDF,BBG00XZPWZ19,OOTC,Common Stock
114,USD,BIOGEN INC,BIIB,BBG000C17X76,XNAS,Common Stock
115,USD,AAM S&P 500 HIGH DIV VAL ETF,SPDV,BBG00JC0Y578,ARCX,ETP
116,USD,CELSIUS HOLDINGS INC,CELH,BBG000NY37X4,XNAS,Common Stock
117,USD,AJISEN CHINA HOLDINGS LTD,AJSCF,BBG000R3DD82,OOTC,Common Stock
118,USD,VOLT INFO SCIENCES INC,VOLT,BBG000DX6Z26,XASE,Common Stock
119,USD,AXIOM HOLDINGS INC,AIOM,BBG006H5X7V0,OOTC,Common Stock
120,USD,SKYWORKS SOLUTIONS INC,SWKS,BBG000KLB4Q1,XNAS,Common Stock
121,USD,MICROPHONICS INC,MRPS,BBG000J0XML0,OOTC,Common Stock
122,USD,SOPHOS GROUP PLC-ADR,SHPPY,BBG00FN3CK88,OOTC,ADR
123,USD,IG GROUP HOLDINGS-SPON ADR,IGGHY,BBG005SW38W1,OOTC,ADR
124,USD,US STEM CELL INC,USRM,BBG000R0ZT52,OOTC,Common Stock
125,USD,LITHIA MOTORS INC-CL A,LAD,BBG000K3BC83,XNYS,Common Stock
126,USD,Brunswick Corp,BC.PRC,,XNYS,
127,USD,COMCAST CORP-CLASS A,CMCSA,BBG000BFT2L4,XNAS,Common Stock
128,USD,LIFEQUEST WORLD CORP,LQWC,BBG000BXJRD0,OOTC,Common Stock
129,USD,HORIZON GROUP PROPERTIES INC,HGPI,BBG000C3L130,OOTC,REIT
130,USD,SHINKO SHOJI CO LTD,SKSJF,BBG000CVV949,OOTC,Common Stock
131,USD,TELSON MINING CORP,SOHFF,BBG000JPKFG0,OOTC,Common Stock
132,USD,WISDOMTREE INTERNATIONAL MUL,DWMF,BBG00LNNW5B8,ARCX,ETP
133,USD,PRIMECARE SYSTEMS INC,PCYS,BBG000FWSSM6,OOTC,Common Stock
134,USD,RESPONSE ONCOLOGY INC,ROIX,BBG000DQCMX9,OOTC,Common Stock
135,USD,ISHARES EV & E DRIV TECH,ISELF,BBG00YGC80Y5,OOTC,ETP
136,USD,OVERSEAS-ACCD INV CL A CW39,OVSPW,BBG008F968S2,OOTC,Equity WRT
137,USD,CLEARSHARES OCIO ETF,OCIO,BBG00H1CXHB8,ARCX,ETP
138,USD,QUEENCH INC,QENC,BBG000G63JP6,OOTC,Common Stock
139,USD,ALVIVA HOLDINGS LTD,ALVNF,BBG002K4V1N2,OOTC,Common Stock
140,USD,PAN AMERICAN SILVER CORP-CVR,PAASF,BBG00RDKPX83,OOTC,Right
141,USD,KOBAYASHI PHARMACEUTICAL CO,KBYPF,BBG000DRSZN2,OOTC,Common Stock
142,USD,SPDR S&P BANK ETF,KBE,BBG000KMKPY3,ARCX,ETP
143,USD,EMPIRE STATE REALTY OP -S250,FISK,BBG005CL7974,ARCX,Ltd Part
144,USD,ISHARES GBP INDEX-LNK GILTS,ISSEF,BBG00H6TCBW9,OOTC,ETP
145,USD,OSSEN INNOVATION CO-SPON ADR,OSN,BBG0016XDNW8,XNAS,ADR
146,USD,VY GLOBAL GROWTH,VYGG.U,BBG00XD300T4,XNYS,Unit
147,USD,WINECO PRODUCTIONS INC,WNCP,BBG000BYC044,OOTC,Common Stock
148,USD,SILVERTON ADVENTURES INC,SVAD,BBG0016T31W6,OOTC,Common Stock
149,USD,YELLOWSTONE ACQUISIT A -CW25,YSACW,BBG00YFSX8H5,XNAS,Equity WRT
150,USD,AJISEN CHINA HLDS-UNSP ADR,AJSCY,BBG000VPVSY6,OOTC,ADR
151,USD,IMAGION BIOSYSTEMS LTD,IBXXF,BBG00X27KBF6,OOTC,Common Stock
152,USD,NEWATER TECHNOLOGY INC,NEWA,BBG00GGX6YW8,XNAS,Common Stock
153,USD,MORGUARD CORP,MRCBF,BBG000J2G2Y5,OOTC,Common Stock
154,USD,SPDR S&P 600 SMALL CAP GROWT,SLYG,BBG000C9N206,ARCX,ETP
155,USD,BONHEUR ASA,BNHUF,BBG002JMFSY1,OOTC,Common Stock
156,USD,EQUITABLE GROUP INC,EQGPF,BBG001D74W11,OOTC,Common Stock
157,USD,DHB CAPITAL CORP,DHBCU,BBG00Z8MRWF9,XNAS,Unit
158,USD,CEBU AIR INC-UNSPONSORED ADR,CEBUY,BBG004KB4367,OOTC,ADR
159,USD,CORBY SPIRIT AND WINE LTD,CBYDF,BBG000KD02M9,OOTC,Common Stock
160,USD,MANITOU BF,MAOIF,BBG000BT6DX2,OOTC,Common Stock
161,USD,TUANCHE LTD-ADR,TC,BBG00MCDT2S3,XNAS,ADR
162,USD,B RILEY PRINCIPAL 250 MERGER,BRIVU,BBG00ZMHLR61,XNAS,Unit
163,USD,SIMMONS FIRST NATL CORP-CL A,SFNC,BBG000BSTBM5,XNAS,Common Stock
164,USD,ISHARES COR FTSE 100-USD H-A,IRESF,BBG00QDMBQS9,OOTC,ETP
165,USD,DUDDELL STREET ACQUISITION C,DSACU,BBG00XR1XHD7,XNAS,Unit
166,USD,VICTORYSHARES NASDAQ NEXT 50,QQQN,BBG00X70YMZ5,XNAS,ETP
167,USD,PHI GROUP INC,PHIL,BBG000HWC5X9,OOTC,Common Stock
168,USD,UPPER STREET MARKETING INC,UPPR,BBG000C20TC4,OOTC,Common Stock
169,USD,UNITIL CORP,UTL,BBG000BW7X97,XNYS,Common Stock
170,USD,SCHWEITER TECHNOLOGIES AG-BR,SCWTF,BBG001DPCHG9,OOTC,Common Stock
171,USD,SLAM CORP-A,SLAM,BBG00Z6D5TZ0,XNAS,Common Stock
172,USD,SAYONA MINING LTD,DMNXF,BBG002L23VK3,OOTC,Common Stock
173,USD,PROSHARES ULTRA SMALLCAP600,SAA,BBG000BB6SX8,ARCX,ETP
174,USD,PATHFINDER CELL THERAPY INC,PFND,BBG000BHFDR5,OOTC,Common Stock
175,USD,PMV CONSUMER ACQUISITION-A,PMVC,BBG00XVBR3B0,XNYS,Common Stock
176,USD,LINK MOBILITY GROUP HOLDING,LMGHF,BBG00Y1RQH99,OOTC,Common Stock
177,USD,TBG DIAGNOSTICS LTD,TDLAF,BBG000JJSNG9,OOTC,Common Stock
178,USD,X USD EM BOND EUR,DBXSF,BBG00VFL9PV9,OOTC,ETP
179,USD,XINYI GLASS HOLDINGS LTD,XYIGF,BBG000QW5CK6,OOTC,Common Stock
180,USD,WISDOMTREE EM MKT ESG FUND,RESE,BBG00CMHTYP8,BATS,ETP
181,USD,MRG METALS LTD,MRGMF,BBG00Q402W95,OOTC,Common Stock
182,USD,STANDARD FOODS CORP-REGS GDR,STFYF,BBG000BXFSL3,OOTC,GDR
183,USD,BURGUNDY TECHNOLOGY ACQUISIT,BTAQU,BBG00WFDHLD5,XNAS,Unit
184,USD,WATERLOO BREWING LTD,BIBLF,BBG000KSFS61,OOTC,Common Stock
185,USD,FIRST PACIFIC CO,FPAFF,BBG000BKBVR2,OOTC,Common Stock
186,USD,SVF INVESTMENT CORP-CL A,SVFA,BBG00YNK2P25,XNAS,Common Stock
187,USD,PAZ OIL CO LTD,PZZPF,BBG00B2VWQ47,OOTC,Common Stock
188,USD,TOP SHIPS INC,TOPS,BBG000Q46L54,XNAS,Common Stock
189,USD,BUDWEISER BREWING-UNSP ADR,BDWBY,BBG00QYWH7F4,OOTC,ADR
190,USD,TZP STRATEGIES -CL A -CW27,TZPSW,BBG00YQ18LF3,XNAS,Equity WRT
191,USD,BETAPRO CANADIAN GOLD MINERS,HZNSF,BBG000RTDNB9,OOTC,ETP
192,USD,ISHARES MSCI KOKUSAI ETF,TOK,BBG000T1GZ19,ARCX,ETP
193,USD,THC BIOMED INTL LTD,THCBF,BBG009F4HXM0,OOTC,Common Stock
194,USD,PREFERRED COMMERCE INC,OCBM,BBG000TJFHK0,OOTC,Common Stock
195,USD,ISHARES DIVERSIFIED MONTHLY,ISHAF,BBG000QW0SQ0,OOTC,ETP
196,USD,PROASSURANCE CORP,PRA,BBG000FBWYH0,XNYS,Common Stock
197,USD,GOLD FIELDS LTD,GFIOF,BBG000C2X5W8,OOTC,Common Stock
198,USD,ICANIC BRANDS CO INC,ICNAF,BBG00C5BYGB8,OOTC,Common Stock
199,USD,READLY INTERNATIONAL AB,RDLYF,BBG00Y1SHVB3,OOTC,Common Stock
200,USD,CENTURY CASINOS INC,CNTY,BBG000BMXYT6,XNAS,Common Stock
201,USD,IOVANCE BIOTHERAPEUTICS INC,IOVA,BBG000FTLBV7,XNAS,Common Stock
202,USD,TUATARA CAPITAL ACQUISITIO-A,TCAC,BBG00Z493CB6,XNAS,Common Stock
203,USD,AURANIA RESOURCES LTD,AUIAF,BBG00GBR2FZ8,OOTC,Common Stock
204,USD,JADE LEADER CORP,MCKRF,BBG000LJ71P7,OOTC,Common Stock
205,USD,ASTELLAS PHARMA INC-UNSP ADR,ALPMY,BBG000NVS6W6,OOTC,ADR
206,USD,DIVERSICARE HEALTHCARE SERVI,DVCR,BBG000L9NR10,OOTC,Common Stock
207,USD,ADIT EDTECH ACQ -CW27,ADEX.WS,BBG00YPSXJC5,XNYS,Equity WRT
208,USD,BID CORP LTD,BPPPF,BBG00D9NYSX6,OOTC,Common Stock
209,USD,STARRETT (L.S.) CO  -CL A,SCX,BBG000BSP8F4,XNYS,Common Stock
210,USD,Save Foods Inc,SVFD,,XNAS,
211,USD,FIRST TRUST DORSEYWRIGHT DAL,DALI,BBG00KX8KJT6,XNAS,ETP
212,USD,AMA GROUP LTD,AMGRF,BBG00Z5JQC46,OOTC,Common Stock
213,USD,CT REAL ESTATE INVESTMENT TR,CTRRF,BBG00BWHQD78,OOTC,REIT
214,USD,IOFINA PLC,IOFNF,BBG000QPSQ16,OOTC,Common Stock
215,USD,VITAMIN BLUE INC,VTMB,BBG0027VKDY1,OOTC,Common Stock
216,USD,OPEN LENDING CORP -  CL A,LPRO,BBG00VDHLSQ6,XNAS,Common Stock
217,USD,KOKO PETROLEUM INC,KKPT,BBG000F8N2J5,OOTC,Common Stock
218,USD,GUARDFORCE AI CO LTD,GRDAF,BBG00X71NX18,OOTC,Common Stock
219,USD,CENTURY COBALT CORP,CCOB,BBG000BD70V6,OOTC,Common Stock
220,USD,JMAX INTERNATIONAL LTD,JMEXF,BBG00MRRMMN4,OOTC,Common Stock
221,USD,VICTORY OILFIELD TECH INC,VYEY,BBG000DQLG44,OOTC,Common Stock
222,USD,CRYSTAL PEAK MINERALS INC,CPMMF,BBG003TV9KD5,OOTC,Common Stock
223,USD,AIMIA INC,AIMFF,BBG000N7GK79,OOTC,Common Stock
224,USD,INTERTAINMENT MEDIA INC,ITMTF,BBG000J064K1,OOTC,Common Stock
225,USD,PACIFIC EDGE LTD,PFGTF,BBG0074JD8L3,OOTC,Common Stock
226,USD,First Horizon Corporation,FHN.PRB,,XNYS,
227,USD,KUNGSLEDEN AB,KGSDF,BBG000BJ7C10,OOTC,Common Stock
228,USD,VANECK BDC INCOME,BIZD,BBG00440GKJ4,ARCX,ETP
229,USD,SPDR US DIV ARISTOCRATS,SSEEF,BBG0062S6F66,OOTC,ETP
230,USD,VANKE OVERSEAS INVESTMENT HO,VNKEF,BBG00GSLBNZ6,OOTC,Common Stock
231,USD,YDX INNOVATION CORP,YDRMF,BBG00FZMHZR4,OOTC,Common Stock
232,USD,KIPLIN METALS INC,ALDVF,BBG000BTX3N5,OOTC,Common Stock
233,USD,ADP - UNSP ADR,ARRPY,BBG00K1K3DV3,OOTC,ADR
234,USD,IQ CHAIKIN US LARGE CAP ETF,CLRG,BBG00JGG9GY3,XNAS,ETP
235,USD,MEMPHASYS LTD,MPHSF,BBG00R8DSKN3,OOTC,Common Stock
236,USD,VIEWTRAN GROUP INC,VIEWF,BBG000DPHJR0,OOTC,Common Stock
237,USD,GAMBIT ENERGY INC,GMEI,BBG000CD5BS7,OOTC,Common Stock
238,USD,NATIONAL STORAGE AFFILIATES,NSA,BBG008417VN4,XNYS,REIT
239,USD,HOYA CAPITAL HOUSING ETF,HOMZ,BBG00NLMS587,ARCX,ETP
240,USD,WEBJET LTD,WEBJF,BBG000DZG107,OOTC,Common Stock
241,USD,TUSCAN HOLDINGS CORP-CW26,THCBW,BBG00NQHB2L3,XNAS,Equity WRT
242,USD,HONG KONG TELEVISION NE-ADR,HKTVY,BBG000C4KMK4,OOTC,ADR
243,USD,FOURLIS SA-UNSPONSORED ADR,FRLSY,BBG00FJ5FN07,OOTC,ADR
244,USD,UNIVERSAL POWER INDUSTRY COR,UPIN,BBG000KM0JG9,OOTC,Common Stock
245,USD,NUVEEN AMT-FREE MUNI VAL FD,NUW,BBG000BB8M05,XNYS,Closed-End Fund
246,USD,FIDELITY MATERIALS ETF,FMAT,BBG005FHWDH2,ARCX,ETP
247,USD,ULTRAJAYA MILK IND & TRADING,PTMKF,BBG002V2LRS3,OOTC,Common Stock
248,USD,MEITUAN - UNSP ADR,MPNGY,BBG00M69DML9,OOTC,ADR
249,USD,GLOBAL RESOURCE ENERGY INC,GBEN,BBG000P1SN99,OOTC,Common Stock
250,USD,MODULAR MEDICAL INC,MODD,BBG000GMH0D0,OOTC,Common Stock
251,USD,MIMECAST LTD,MIME,BBG00B6W26V8,XNAS,Common Stock
252,USD,AFRICAN DISCOVERY GROUP INC,AFDG,BBG001CXBKC1,OOTC,Common Stock
253,USD,GULF KEYSTONE PET-SPON ADR,GFKSY,BBG000L2HNN7,OOTC,ADR
254,USD,BLACKROCK ENH CAP AND INC,CII,BBG000L0QDX2,XNYS,Closed-End Fund
255,USD,RAZER INC,RAZFF,BBG00JM9NTW0,OOTC,Common Stock
256,USD,MEDIPAL HOLDINGS CORP,MEPDF,BBG000RBL6J8,OOTC,Common Stock
257,USD,PLURILOCK SECURITY INC,PLCKF,BBG00Y49XCH0,OOTC,Common Stock
258,USD,VANECK STEEL ETF,SLX,BBG000Q54VZ8,ARCX,ETP
259,USD,PERIDOT ACQUISITION -CW27,PDAC.WS,BBG00Y2JDS32,XNYS,Equity WRT
260,USD,GEORGIA CAPITAL PLC,GRGCF,BBG00NZLLN37,OOTC,Common Stock
261,USD,JPM DIVERSIFIED RET INTL EQ,JPIN,BBG007H0QWB4,ARCX,ETP
262,USD,COCA-COLA ICECEK AS,COLZF,BBG008MYB493,OOTC,Common Stock
263,USD,TV DIRECT PCL-NDVR,TVDPF,BBG00N2Y6F20,OOTC,NVDR
264,USD,Entergy Texas Inc,ETI.PR,,XNYS,
265,USD,AMMO INC,POWW,BBG000BYZD23,XNAS,Common Stock
266,USD,LEONARDO SPA-ADR,FINMY,BBG000DGM5D9,OOTC,ADR
267,USD,PHILEX MINING CORP,PXMFF,BBG000C3RJZ0,OOTC,Common Stock
268,USD,VALLOUREC SA,VLOUF,BBG000BWM877,OOTC,Common Stock
269,USD,Capital One Financial Corporation,COF.PRH,,XNYS,
270,USD,MERITOR INC,MTOR,BBG000BH92D1,XNYS,Common Stock
271,USD,RLJ Lodging Trust,RLJ.PRA,,XNYS,
272,USD,COLUMBIA FINANCIAL INC,CLBK,BBG003222R31,XNAS,Common Stock
273,USD,AUTO TRADER GROUP PLC,ATDRF,BBG00BKZXVC7,OOTC,Common Stock
274,USD,FUCHS PETROLUB SE-PREF,FUPPF,BBG00PH1QDB4,OOTC,Preference
275,USD,JARDINIER CORP,JRDN,BBG000TZMT66,OOTC,Common Stock
276,USD,DFP HEALTHCARE ACQUISIT-CL A,DFPH,BBG00S5H21H2,XNAS,Common Stock
277,USD,CLINUVEL PHARMACUTIC-SP ADR,CLVLY,BBG000FL1WL1,OOTC,ADR
278,USD,ELIA GROUP SA/NV,ELIAF,BBG0056LBVZ6,OOTC,Common Stock
279,USD,MON SPACE NET INC,MSNI,BBG00CM878L3,OOTC,Common Stock
280,USD,TELEPHONE AND DATA SYSTEMS,TDS,BBG000BV0VK7,XNYS,Common Stock
281,USD,POWELL INDUSTRIES INC,POWL,BBG000BRGWN4,XNAS,Common Stock
282,USD,SPDR WORLD ENERGY,SMWFF,BBG00YVW2CL8,OOTC,ETP
283,USD,LITHIUM AUSTRALIA-PART PAID,LMMPF,BBG00W9030T4,OOTC,Common Stock
284,USD,MINDS PLUS MACHINES GROUP LT,TLVLF,BBG000VY1LT1,OOTC,Common Stock
285,USD,GC CHINA TURBINE CORP,GCHT,BBG000PQYLL7,OOTC,Common Stock
286,USD,HACI OMER SABANCI-144A ADR,HOSZY,BBG000BLLSL2,OOTC,ADR
287,USD,BIGCOMMERCE HOLDINGS-SER 1,BIGC,BBG00W1PSSJ0,XNAS,Common Stock
288,USD,SIDNEY FEDERAL SAVINGS & LOA,SFSA,BBG00LK8DYG7,OOTC,Common Stock
289,USD,VANECK RARE EARTH/STR METAL,REMX,BBG0018555F4,ARCX,ETP
290,USD,TECH CENTRAL INC,TCHC,BBG00D9TWZJ5,OOTC,Common Stock
291,USD,ORGANIC PLANT HEALTH INC,OPHI,BBG000M0NSY0,OOTC,Common Stock
292,USD,Digital Realty Trust Inc,DLR.PRJ,,XNYS,
